,seconds_since_previous_pull,HH_ID,roll_ID,roll_type,starting_time,elapsed_time,total_sheets_used,number_pulled,max_min_pull_diff,multiple_pull_flag,average_time_between_pulls
0,10535,B,-1154,Small,2020-02-16 14:09:05,0,4.67197455818203,1,0,False,0
0,2459,B,-1154,Small,2020-02-16 14:50:04,0,5.90989564401155,1,0,False,0
0,57729,B,-1154,Small,2020-02-17 06:52:13,93,12.6064034681224,5,5.48247322735135,True,23.25
0,2963,B,-1154,Small,2020-02-17 07:43:09,5,6.97385805813259,2,6.35037450637987,True,5
0,174546,B,-1154,Small,2020-02-19 08:12:20,43,29.0986537922529,5,8.53480993163832,True,10.75
0,88149,B,-1154,Small,2020-02-20 08:42:12,29,11.8277040902608,3,6.44735481737599,True,14.5
0,83044,B,-1154,Small,2020-02-21 07:46:45,0,6.51232781802434,1,0,False,0
0,176712,B,-1154,Small,2020-02-23 08:51:57,342,14.3983673667733,4,4.9765466332126,True,114
0,8064,B,-1154,Small,2020-02-23 11:12:03,0,3.66431472203727,1,0,False,0
0,75489,B,-1154,Small,2020-02-24 08:10:12,18,14.7451263998123,3,2.99105722970966,True,9
0,84648,B,-1154,Small,2020-02-25 07:41:18,20,12.7177252535451,3,4.68188832285491,True,10
0,174015,B,-1154,Small,2020-02-27 08:01:53,30,18.6109057675206,4,6.06106101355876,True,10
0,83682,B,-1154,Small,2020-02-28 07:17:05,38,19.0231133614239,5,3.79612853700181,True,9.5
0,431652,B,-1154,Small,2020-03-04 07:11:55,0,7.16638556904959,1,0,False,0
0,1436,B,-1154,Small,2020-03-04 07:35:51,4,7.31936773329076,2,7.09812782088891,True,4
0,84318,B,-1154,Small,2020-03-05 07:01:13,34,19.4386652249757,3,1.3793730356756,True,17
0,1658,B,-1154,Small,2020-03-05 07:29:25,0,7.48358913399935,1,0,False,0
0,147617,B,-1154,Small,2020-03-07 00:29:42,0,5.07631269475331,1,0,False,0
0,27011,B,-1154,Small,2020-03-07 07:59:53,0,5.32874277493231,1,0,False,0
0,2365,B,-1154,Small,2020-03-07 08:39:18,10,18.5470466910291,2,3.35335731972346,True,10
0,1001,B,-1154,Small,2020-03-07 08:56:09,2,6.5468222269208,2,2.18737091634802,True,2
0,27681,B,-1154,Small,2020-03-07 16:37:32,30,24.847562842084,4,9.60994085742497,True,10
0,6075,B,1368,Small,2019-10-11 16:12:29,92,14.2653191275173,5,5.54848839593468,True,23
0,5202,B,1368,Small,2019-10-11 17:40:43,5,1.95885159108464,2,1.65598908601457,True,5
0,2796,B,1368,Small,2019-10-11 18:27:24,0,1.20161195497441,1,0,False,0
0,808,B,1368,Small,2019-10-11 18:40:52,3,4.63104670485796,2,3.44044004327698,True,3
0,84812,B,1368,Small,2019-10-12 18:14:27,31,13.3629599395239,4,5.14693683900236,True,10.3333333333333
0,11522,B,1368,Small,2019-10-12 21:27:00,65,12.0286425712889,3,5.62468362672577,True,32.5
0,45642,B,1368,Small,2019-10-13 10:08:47,0,4.08444196315253,1,0,False,0
0,570,B,1368,Small,2019-10-13 10:18:17,2,6.1301354897428,2,3.08020002328731,True,2
0,19958,B,1368,Small,2019-10-13 15:50:57,15,12.4221741012503,2,0.050215902688913,True,15
0,30566,B,1368,Small,2019-10-14 00:20:38,33,17.7925691663859,3,0.3064309709891,True,16.5
0,44768,B,1368,Small,2019-10-14 12:47:19,3,5.88911139290076,2,3.59855817692066,True,3
0,26310,B,1368,Small,2019-10-14 20:05:52,87,19.0028361958961,6,6.05469953757423,True,17.4
0,72185,B,1368,Small,2019-10-15 16:10:24,0,9.89261517173498,1,0,False,0
0,85187,B,1368,Small,2019-10-16 15:50:11,16,9.823423724014,3,5.63635673669189,True,8
0,24758,B,1368,Small,2019-10-16 22:43:05,34,16.3922718858581,3,1.85241731294839,True,17
0,47936,B,1368,Small,2019-10-17 12:02:35,24,9.37989405720718,4,4.83639671840947,True,8
0,14064,B,1368,Small,2019-10-17 15:57:23,115,16.7264593656611,6,5.38943013230383,True,23
0,5454,B,1368,Small,2019-10-17 17:30:12,59,11.3623253967507,5,4.82448323494245,True,14.75
0,2619,B,1368,Small,2019-10-17 18:14:50,79,6.88487641009145,3,2.23118365633499,True,39.5
0,66634,B,1368,Small,2019-10-18 12:46:43,19,8.91026124578709,3,4.40025410374463,True,9.5
0,5254,B,1368,Small,2019-10-18 14:14:36,4,5.02299621229338,2,4.53711201151449,True,4
0,32364,B,1368,Small,2019-10-18 23:14:04,22,10.206420334012,4,6.06489867884191,True,7.33333333333333
0,4489,B,10682,Big,2020-07-22 04:59:01,0,3.58802487765104,1,0,False,0
0,20601,B,10682,Big,2020-07-22 12:20:21,3,1.98875006990139,2,1.19196285832389,True,3
0,13173,B,10682,Big,2020-07-22 15:59:57,0,8.33730409017558,1,0,False,0
0,6390,B,10682,Big,2020-07-22 17:46:27,0,3.56692426049017,1,0,False,0
0,9327,B,10682,Big,2020-07-22 20:21:54,0,5.54114754384986,1,0,False,0
0,10724,B,10682,Big,2020-07-22 23:54:02,0,4.34794347275246,1,0,False,0
0,17980,B,10682,Big,2020-07-23 04:53:42,0,5.52570134043784,1,0,False,0
0,8283,B,10682,Big,2020-07-23 08:53:56,0,8.66402915096738,1,0,False,0
0,12751,B,10682,Big,2020-07-23 12:26:27,0,5.89453569386436,1,0,False,0
0,13760,B,10682,Big,2020-07-23 16:15:47,0,4.70818127844648,1,0,False,0
0,8701,B,10682,Big,2020-07-23 18:40:48,0,5.09305945625053,1,0,False,0
0,14275,B,10682,Big,2020-07-23 22:38:43,0,5.47614477115808,1,0,False,0
0,22289,B,10682,Big,2020-07-24 04:50:12,2,1.56295784139426,2,0.000183883373669,True,2
0,413,B,10682,Big,2020-07-24 04:57:07,0,3.51396584879241,1,0,False,0
0,27891,B,10682,Big,2020-07-24 12:41:58,0,5.84833499615945,1,0,False,0
0,29851,B,10682,Big,2020-07-24 20:59:29,0,4.67122072028241,1,0,False,0
0,39430,B,10682,Big,2020-07-25 07:56:39,0,6.21799682476865,1,0,False,0
0,1696,B,10682,Big,2020-07-25 08:24:55,0,7.75594652730553,1,0,False,0
0,25720,B,10682,Big,2020-07-25 15:33:35,0,4.6447415144337,1,0,False,0
0,5782,B,10682,Big,2020-07-25 17:09:57,0,8.49816634766409,1,0,False,0
0,20646,B,10682,Big,2020-07-25 22:54:03,0,4.62598541029034,1,0,False,0
0,9932,B,10682,Big,2020-07-26 01:39:35,0,4.61936560882866,1,0,False,0
0,12592,B,10682,Big,2020-07-26 05:09:27,0,4.22860316305826,1,0,False,0
0,7481,B,10682,Big,2020-07-26 07:14:08,0,7.67411842589706,1,0,False,0
0,18659,B,10682,Big,2020-07-26 13:41:48,15,13.7649598975791,3,4.20644521649755,True,7.5
0,18006,B,10682,Big,2020-07-26 18:42:09,0,3.81223495746565,1,0,False,0
0,10274,B,10682,Big,2020-07-26 21:33:23,101,19.7495167791177,3,8.37648152495172,True,50.5
0,30756,B,10682,Big,2020-07-27 06:07:40,0,4.91795651340573,1,0,False,0
0,656,B,10682,Big,2020-07-27 06:55:20,0,3.77683740797959,1,0,False,0
0,1221,B,10682,Big,2020-07-27 07:15:41,264,11.3029297178471,2,0.7638261167976,True,264
0,17236,B,10682,Big,2020-07-27 12:07:21,0,6.38662815480666,1,0,False,0
0,11884,B,10682,Big,2020-07-27 15:25:25,0,6.74783134821451,1,0,False,0
0,8458,B,10682,Big,2020-07-27 17:46:23,2,5.98556824009525,2,2.9949907205343,True,2
0,11159,B,10682,Big,2020-07-27 20:52:24,0,4.10825149480706,1,0,False,0
0,20379,B,10682,Big,2020-07-28 02:32:03,0,4.10268902274587,1,0,False,0
0,8010,B,10682,Big,2020-07-28 04:45:33,0,3.35260818815047,1,0,False,0
0,29860,B,10682,Big,2020-07-28 15:01:28,0,4.83608244115442,1,0,False,0
0,6811,B,10682,Big,2020-07-28 16:54:59,21,7.05414535449727,2,0.367133432217028,True,21
0,16613,B,10682,Big,2020-07-28 21:32:13,0,3.70604230900913,1,0,False,0
0,5988,B,10682,Big,2020-07-28 23:12:01,0,5.18073613090641,1,0,False,0
0,6767,B,10682,Big,2020-07-29 01:04:48,0,4.8026156670952,1,0,False,0
0,13804,B,10682,Big,2020-07-29 04:54:52,0,3.31950918083958,1,0,False,0
0,5762,B,10682,Big,2020-07-29 06:30:54,0,7.73104060626005,1,0,False,0
