,seconds_since_previous_pull,HH_ID,roll_ID,roll_type,starting_time,elapsed_time,total_sheets_used,number_pulled,max_min_pull_diff,multiple_pull_flag,average_time_between_pulls
0,4282.0,A,1200,Small,2019-10-29 05:51:42,0.0,3.9910883965702473,1,0.0,False,0.0
0,4282.0,A,1200,Small,2019-10-29 05:51:42,0.0,3.9910883965702473,1,0.0,False,0.0
0,2394.0,A,1200,Small,2019-10-29 07:13:21,0.0,4.277734768571957,1,0.0,False,0.0
0,14200.0,A,1200,Small,2019-10-29 11:10:01,0.0,2.3633879998924736,1,0.0,False,0.0
0,828.0,A,1200,Small,2019-10-29 11:23:49,4.0,2.9801599901437306,2,2.351340538564117,True,4.0
0,12312.0,A,1200,Small,2019-10-29 14:49:05,0.0,2.1862777294392517,1,0.0,False,0.0
0,6481.0,A,1200,Small,2019-10-29 16:37:06,0.0,3.8837450992662395,1,0.0,False,0.0
0,13817.0,A,1200,Small,2019-10-29 20:27:23,6.0,4.472503615425132,2,1.071315868160913,True,6.0
0,7181.0,A,1200,Small,2019-10-29 22:27:10,12.0,4.894490167045738,2,3.980400005138433,True,12.0
0,974.0000000000001,A,1200,Small,2019-10-29 22:43:36,271.0,10.856527805908803,3,2.3832142855971576,True,135.5
0,5664.0,A,1200,Small,2019-10-30 00:22:31,0.0,2.9773503883003993,1,0.0,False,0.0
0,45146.0,A,1200,Small,2019-10-30 12:54:57,0.0,4.57030915760678,1,0.0,False,0.0
0,486.00000000000006,A,1200,Small,2019-10-30 13:03:03,330.0,9.31050019177899,4,3.2191418523802073,True,110.0
0,631.0,A,1200,Small,2019-10-30 13:19:04,0.0,2.8756347978455103,1,0.0,False,0.0
0,15427.000000000002,A,1200,Small,2019-10-30 17:36:11,0.0,4.282187158718532,1,0.0,False,0.0
0,3856.0000000000005,A,1200,Small,2019-10-30 18:40:27,0.0,4.526313078972612,1,0.0,False,0.0
0,5447.0,A,1200,Small,2019-10-30 20:11:14,2.0,9.200705881310988,2,4.218156360792775,True,2.0
0,1086.0,A,1200,Small,2019-10-30 20:29:22,3.0,10.639448891178795,3,4.958371224426455,True,1.5
0,31537.000000000004,A,1200,Small,2019-10-31 05:15:02,0.0,1.74858378852127,1,0.0,False,0.0
0,11310.0,A,1200,Small,2019-10-31 15:14:33,0.0,2.0094677691701164,1,0.0,False,0.0
0,6396.0,A,1200,Small,2019-10-31 17:01:09,0.0,3.5934056157406045,1,0.0,False,0.0
0,645.0,A,1200,Small,2019-10-31 17:11:54,0.0,4.48180016795225,1,0.0,False,0.0
0,681.0,A,1200,Small,2019-10-31 17:23:15,0.0,5.986908431920201,1,0.0,False,0.0
0,325.0,A,1200,Small,2019-10-31 17:28:40,281.0,16.44262778228854,4,3.8736824231425526,True,93.66666666666667
0,12359.0,A,1200,Small,2019-10-31 20:59:20,33.0,13.958139868350372,4,6.503916018819033,True,11.0
0,335.0,A,1200,Small,2019-10-31 21:05:28,0.0,3.4328368834798137,1,0.0,False,0.0
0,472.00000000000006,A,1200,Small,2019-10-31 21:13:20,161.0,8.600784657145525,2,3.672860913651338,True,161.0
0,12816.0,A,1200,Small,2019-11-01 00:49:37,0.0,3.0812842924868864,1,0.0,False,0.0
0,1344.0,A,1200,Small,2019-11-01 01:12:01,2.0,6.9682817848044785,2,6.9682817848044785,True,2.0
0,32824.0,A,1200,Small,2019-11-01 10:19:07,0.0,2.3238945012846073,1,0.0,False,0.0
0,2416.0,A,1200,Small,2019-11-01 10:59:23,0.0,2.196141304232405,1,0.0,False,0.0
0,747.0,A,1200,Small,2019-11-01 11:11:50,0.0,2.396496171217085,1,0.0,False,0.0
0,373.0,A,1200,Small,2019-11-01 11:18:03,135.0,21.56081260582392,4,8.519421102490881,True,45.0
0,1159.0,A,1200,Small,2019-11-01 11:39:37,27.0,17.849875956503386,3,2.1056394407580035,True,13.5
0,2107.0,A,1200,Small,2019-11-01 12:15:11,55.0,13.858828832103487,5,3.6904033476083096,True,13.75
0,9960.0,A,1200,Small,2019-11-01 15:02:06,0.0,2.4644961250051556,1,0.0,False,0.0
0,656.0,A,1200,Small,2019-11-01 15:13:02,0.0,3.341777329995679,1,0.0,False,0.0
0,10247.0,A,1200,Small,2019-11-01 18:03:49,71.0,4.88760584279482,2,4.566601112493527,True,71.0
0,14985.000000000002,A,1200,Small,2019-11-01 22:14:45,0.0,1.6752074918298472,1,0.0,False,0.0
0,2000.0000000000002,A,1200,Small,2019-11-01 22:48:05,0.0,3.2952634565400944,1,0.0,False,0.0
0,31997.000000000004,A,1200,Small,2019-11-02 07:41:22,0.0,1.849991809271013,1,0.0,False,0.0
0,5636.0,A,1200,Small,2019-11-02 09:15:18,0.0,3.6279489708755377,1,0.0,False,0.0
0,323.0,A,1200,Small,2019-11-02 09:20:41,4.0,4.183441901096534,3,3.0675706061036285,True,2.0
0,13825.0,A,1200,Small,2019-11-02 13:11:10,0.0,3.838325656360708,1,0.0,False,0.0
0,1508.0,A,1200,Small,2019-11-02 13:36:18,0.0,2.0111530732847966,1,0.0,False,0.0
0,71144.0,A,1200,Small,2019-11-03 09:22:02,0.0,2.984455794771186,1,0.0,False,0.0
0,8029.000000000001,A,1200,Small,2019-11-03 11:35:51,0.0,2.5778431387086775,1,0.0,False,0.0
0,10433.0,A,1202,Small,2019-10-07 15:44:44,230.0,4.883042911538346,3,1.887458835956687,True,115.0
0,16018.000000000002,A,1202,Small,2019-10-07 20:15:32,1.0,11.18668660771344,2,10.263091874239137,True,1.0
